Project name,Country,ISO,Borrowing entity,Borrower category,Year Signed,Lender, Amount committed by CDB/ExImBank (USDm) ,Flag for Co-Financing,Sector,Footprint type,Level of precision,Project Index,Data source,Validation link (Chinese side),Validation link (international side),VERSION,,,,
Norochcholai (Lakvijaya) Power Plant Phase 2,Sri Lanka,LKA,Ceylon Electricity Board,SOE - State-Owned Entity,2009,ExImBank, 891 ,,Power,Point,1,309,CGEF,,,1.0,,,,
VEB Development of Blockchain Technologies,Russian Federation,RUS,Vnesheconombank,SOE - State-Owned Entity,2017,CDB, 882 ,,Telecom,None,,970,Internal API,http://www.chinadaily.com.cn/business/2017-07/06/content_30014825.htm,https://coinivore.com/2017/08/03/chiles-central-bank-will-take-many-years-cbdc-adopt-cryptocurrency-brics-nations-invest/,1.0,,,,
Tuzla 7 Lignite Power Plant,Bosnia & Herzegovina,BIH,Elektroprivreda BiH,SOE - State-Owned Entity,2011,ExImBank, 882 ,,Power,Point,1,420,CGEF,,,1.0,,,,
"Siem Reap New International Airport, Siem Reap",Cambodia,KHM,Government,NG - National Government,2013,"CDB, ExImBank", 880 ,,Transport,Point,1,928,CSIS,http://www.icbc.com.cn/ICBC/%E5%A4%96%E9%83%A8%E8%B0%83%E7%94%A8/%E4%B8%80%E5%B8%A6%E4%B8%80%E8%B7%AF%E6%9C%80%E4%BD%B3%E9%A1%B9%E7%9B%AE%E8%AF%84%E9%80%89/37.htm,https://www.ainonline.com/aviation-news/air-transport/2018-05-29/chinese-gaining-influence-over-foreign-airports,1.0,,,,
Celukan Bawang,Indonesia,IDN,Government,NG - National Government,2012,CDB, 880 ,,Power,Point,1,70,CGEF,,,1.0,,,,
Western Corridor Gas Infrastructure Project (Jubilee Oil Field),Ghana,GHA,Government,NG - National Government,2013,CDB, 850 ,,"Extraction, pipelines",Line,3,649,SAIS-CARI,,,1.0,,,,
Road Upgrading Project Nabouwalu Dreketi,Fiji,FJI,Government,NG - National Government,2012,ExImBank, 840 ,,Transport,Line,1,48,Lowy,https://www.fmprc.gov.cn/mfa_eng/wjb_663304/zwjg_665342/zwbd_665378/t1368453.shtml; https://www.fmprc.gov.cn/mfa_eng/wjb_663304/zwjg_665342/zwbd_665378/t1313067.shtml,http://www.fiji.gov.fj/getattachment/97c4b8ba-1407-4573-a6f3-a2a8e9d0a4d8/2016---2017-BUDGET-ESTIMATES.aspx; http://fijisun.com.fj/2015/12/31/successful-completion-of-nabouwalu-dreketi-highway/,1.0,,,,
Hambantota Deep Sea Port Phase II (PPP),Sri Lanka,LKA,Government,NG - National Government,2012,ExImBank, 809 ,,Transport,Point,1,952,CSIS,http://www.xinhuanet.com//english/2017-12/09/c_136813766.htm,http://portcom.slpa.lk/news_events_212.asp,1.0,,,,
Discretionary,Ecuador,ECU,Petroecuador,SOE - State-Owned Entity,2010,CDB, 800 ,,Power,None,,484,CLAFD,,,1.0,,,,
Abidjan Port Expansion,Cote d'Ivoire,CIV,Government,NG - National Government,2014,ExImBank, 793 ,,Transport,Point,1,3,SAIS-CARI,,,1.0,,,,
Balloki Combined Cycle Power Plant,Pakistan,PAK,NPPMCL,PPP - Public-Private Partnership,2015,ExImBank, 785 ,,Power,Point,1,947,CSIS,http://www.cspfocus.cn/ueditor/net/upload/2019-08-16/b2541dbf-5c65-4e8a-8245-1c520cbf97d4.pdf,https://www.power-technology.com/projects/balloki-combined-cycle-power-project/,1.0,,,,
National Power Grid Upgrade (Tranche A),Cote d'Ivoire,CIV,Government,NG - National Government,2015,ExImBank, 776 ,,Power,None,,698,SAIS-CARI,,,1.0,,,,
Electric Power Distribution,Serbia,SRB,Elektroprivreda Srbije (EPS),SOE - State-Owned Entity,2017,ExImBank, 715 ,,Mulit-sector/discretionary,Point,1,222,CGEF,,,1.0,,,,
Karnaphuli River Bridge,Bangladesh,BGD,Government,NG - National Government,2014,ExImBank, 705 ,,Transport,Line,1,462,Internal API,http://www.ccccltd.cn/news/gsyw/201610/t20161017_52611.html,"http://iabse-bd.org/old/y.pdf
https://www.reuters.com/article/inds-bd-idCNKCS0PB45J20150701",1.0,,,,
Infrastructure Projects,Egypt,EGY,National Bank of Egypt,SOE - State-Owned Entity,2016,CDB, 700 ,,Other construction,None,,731,CLAFD,,,1.0,,,,
Cilacap Sumber Power Station with BOC and Bank Rakyat Indonesia,Indonesia,IDN,Government,NG - National Government,2013,CDB, 700 ,,Power,Point,1,86,CGEF,,,1.0,,,,
Cilacap Power Plant Extension Project,Indonesia,IDN,Sumber Segara Primadaya,PPP - Public-Private Partnership,2013,CDB, 700 ,,Power,Point,1,495,CGEF,,,1.0,,,,
New Khartoum International Airport Construction,Sudan,SDN,Government,NG - National Government,2014,ExImBank, 700 ,,Transport,Point,1,196,SAIS-CARI,,,1.0,,,,
Las Cristinas gold mine,Venezuela,VEN,Government,NG - National Government,2013,CDB, 700 ,,"Extraction, pipelines",Point,1,549,CLAFD,,,1.0,,,,
"Oil Tanker Mooring Platform, Underwater and Onshore Pipeline",Bangladesh,BGD,Government,NG - National Government,2017,ExImBank, 694 ,,"Extraction, pipelines",Point,2,83,CGEF,,,1.0,,,,
"Egyptian Unified Power Grid (Transmission Stations, Cable, Transmitter, 500kV Electricity Line)",Egypt,EGY,Egyptian Electricity Transmission Company,SOE - State-Owned Entity,2017,"BOC, CDB, ExImBank", 690 ,*,Power,Line,1,304,CGEF,,,1.0,,,,
Thies-Touba Toll Highway Construction,Senegal,SEN,Government,NG - National Government,2015,ExImBank, 689 ,,Transport,Line,1,859,SAIS-CARI,,,1.0,,,,
Maputo-Catembe Bridge Construction,Mozambique,MOZ,Government,NG - National Government,2012,ExImBank, 686 ,,Transport,Line,1,262,SAIS-CARI,,,1.0,,,,
"Delsitanisagua, Minas-San Francisco, Mazar-Dudas dams (loan info and coordinates for Delsitanisagua)",Ecuador,ECU,Petroecuador,SOE - State-Owned Entity,2011,CDB, 680 ,,Power,Point,1,26,CLAFD,,,1.0,,,,
Yaounde Potable Water Supply,Cameroon,CMR,Government,NG - National Government,2015,ExImBank, 678 ,, Government ,Polygon,2,689,SAIS-CARI,,,1.0,,,,
Vung Ang Power Station,Vietnam,VNM,Petrovietnam,SOE - State-Owned Entity,2011,CDB, 673 ,,Power,Point,1,228,CGEF,,,1.0,,,,
Transnet Locomotive Purchases (partial 2nd disbursement),South Africa,ZAF,Transnet,SOE - State-Owned Entity,2017,CDB, 667 ,,Transport,None,,333,SAIS-CARI,,,1.0,,,,
"Nam Ou hydropower project, phase 1 (Dams 2, 5, 6)",Laos,LAO,Electicite du Laos (EdL) & Sinohydro Joint Venture,PPP - Public-Private Partnership,2012,CDB, 660 ,,Power,Point,1,293,CGEF,,,1.0,,,,
Discretionary,Ecuador,ECU,Petroecuador,SOE - State-Owned Entity,2011,CDB, 633 ,,Power,None,,486,CLAFD,,,1.0,,,,
Al-Fulah Power Plant Construction,Sudan,SDN,Government,NG - National Government,2009,ExImBank, 612 ,,Power,Point,2,392,SAIS-CARI,,,1.0,,,,
"Kostolac B2 (retrofit), Kostolac B3 (new), and Expansion of Drmno Mine",Serbia,SRB,Government,NG - National Government,2013,ExImBank, 608 ,,Power,Point,1,346,CGEF,,,1.0,,,,
Rurrenabaque-Riberalta roadway,Bolivia,BOL,Government,NG - National Government,2015,ExImBank, 600 ,,Transport,Line,1,372,CLAFD,,,1.0,,,,
Electrical distribution system upgrade,Dominican Republic,DMA,Government,NG - National Government,2018,ExImBank, 600 ,,Power,None,,483,CLAFD,,,1.0,,,,
OIl - related,Ecuador,ECU,Petroecuador,SOE - State-Owned Entity,2011,CDB, 600 ,,Power,None,,487,CLAFD,,,1.0,,,,
Interbank loan,Egypt,EGY,National Bank of Egypt,SOE - State-Owned Entity,2018,CDB, 600 ,,Government,None,,206,SAIS-CARI,,,1.0,,,,
151 Multisector infrastructure projects,Kenya,KEN,Central Bank of Kenya,NG - National Government,2016,CDB, 600 ,,Mulit-sector/discretionary,None,,786,SAIS-CARI,,,1.0,,,,
Hambantota Port Development Project -Phase II Preferential Buyer Credit,Sri Lanka,LKA,Government,NG - National Government,2012,ExImBank, 600 ,,Transport,Point,2,145,AidData,http://english.www.gov.cn/news/international_exchanges/2017/04/08/content_281475620428708.htm,https://www.bu.edu/gdp/files/2018/07/GCI-Muyang-Chen-2018.pdf,1.0,,,,
Souapiti Hydropower Project (450MW),Guinea,GIN,Souapiti Hydropower SPV,PPP - Public-Private Partnership,2018,ExImBank, 599 ,,Power,Polygon,1,806,SAIS-CARI,,,1.0,,,,
Kicevo-Ohrid Highway Construction,Macedonia,MKD,Government,NG - National Government,2013,ExImBank, 580 ,,Transport,Line,2,199,AidData,http://eu2.mofcom.gov.cn/article/chinanews/201511/20151101191299.shtml,https://fas.org/sgp/crs/row/R45739.pdf,1.0,,,,
Neelum-Jhelum Hydro Station,Pakistan,PAK,Government,NG - National Government,2015,ExImBank, 576 ,,Power,Polygon,1,282,CGEF,,,1.0,,,,
"Electrification Contract-30,000 Home Connections (Luanda City)",Angola,AGO,Government,NG - National Government,2016,CDB, 574 ,,Power,Point,2,598,SAIS-CARI,,,1.0,,,,
Sopladora Hydroelectric Dam,Ecuador,ECU,Government,NG - National Government,2010,ExImBank, 571 ,,Power,Point,1,335,CGEF,,,1.0,,,,
Indramayu Sumuradem Power Station,Indonesia,IDN,Perusahaan Listrik Negara (PLN),SOE - State-Owned Entity,2008,CDB, 562 ,,Power,Point,1,434,CGEF,,,1.0,,,,
Hai Phong Thermal Power Plant Phase 2,Vietnam,VNM,Government,NG - National Government,2008,ExImBank, 557 ,,Power,Point,1,403,CGEF,,,1.0,,,,
Single point mooring with double pipelines,Bangladesh,BGD,Bangladesh Petroleum Corporation,SOE - State-Owned Entity,2016,ExImBank, 542 ,,"Extraction, pipelines",Line,2,82,SAIS-CARI,,,1.0,,,,
Memve'ele Hydropower Project (211MW),Cameroon,CMR,Government,NG - National Government,2012,ExImBank, 541 ,,Power,Point,1,659,SAIS-CARI,,,1.0,,,,
Stung Tatay Hydropower Project Main Project,Cambodia,KHM,Government,NG - National Government,2010,ExImBank, 540 ,,Power,Point,1,216,CGEF,,,1.0,,,,
Kribi Port Project (Phase II); PEBC portion,Cameroon,CMR,Government,NG - National Government,2016,ExImBank, 525 ,,Transport,Point,1,703,SAIS-CARI,,,1.0,,,,
Equipment purchase,Morocco,MAR,Government,NG - National Government,2008,ExImBank, 515 ,,Mulit-sector/discretionary,None,,799,SAIS-CARI,,,1.0,,,,
Oyala (Djibloho) New Capital and Social Housing Construction: 10 Administrative Buildings; Social Housing-500 Units ; 1200 Units of Presidential Palace Administrative Districts,Equatorial Guinea,GNQ,Government,NG - National Government,2017,ExImBank, 510 ,,Other construction,Polygon,3,209,SAIS-CARI,,,1.0,,,,
Nzeto-Soyo Road Construction,Angola,AGO,Government,NG - National Government,2015,ExImBank, 509 ,,Transport,Line,2,590,SAIS-CARI,,,1.0,,,,
Pipeline Project to Carry Crude Oil,Bangladesh,BGD,Government,NG - National Government,2015,ExImBank, 509 ,,"Extraction, pipelines",Line,3,227,CGEF,,,1.0,,,,
Coca Codo Sinclair Hydroelelectric Facility,Ecuador,ECU,Government,NG - National Government,2014,ExImBank, 509 ,,Power,Point,1,18,CGEF,,,1.0,,,,
Manado-Bitung Toll Road,Indonesia,IDN,Government,NG - National Government,2017,ExImBank, 503 ,,Transport,Line,1,93,CSIS,http://www.china.org.cn/business/2019-12/25/content_75616150.htm,https://reconnectingasia.csis.org/database/projects/manado-bitung-tollway-construction/a8cd30dc-f885-4bbf-877c-3ed716f331b7/; https://www.thejakartapost.com/news/2016/01/18/china-funded-toll-roads-set-kick.html,1.0,,,,
Brazzaville Mall Construction,"Congo, Republic of the",COG,Government,NG - National Government,2014,ExImBank, 502 ,,Other construction,Point,1,80,SAIS-CARI,,,1.0,,,,
Rajshahi Surface Water Treatment Plant Project,Bangladesh,BGD,Government,NG - National Government,2014,ExImBank, 500 ,,Government,Point,1,461,Internal API,http://www.csaaetc.org/solution_view.aspx?TypeId=162&Id=620,https://www.researchgate.net/publication/267934689_Quality_of_Ground_and_Surface_Water_of_Rajshahi_City_Area_for_Sustainable_Drinking_Water_Source,1.0,,,,
Soubre Hydropower Project (275MW),Cote d'Ivoire,CIV,Government,NG - National Government,2013,ExImBank, 500 ,,Power,Polygon,1,78,SAIS-CARI,,,1.0,,,,
Infrastructure projects,Ecuador,ECU,Government,NG - National Government,2016,CDB, 500 ,,Other construction,None,,492,CLAFD,,,1.0,,,,
Interbank financing,Egypt,EGY,Banque Misr,SOE - State-Owned Entity,2017,CDB, 500 ,,Government,None,,737,SAIS-CARI,,,1.0,,,,
Welkait Sugar Mill Construction,Ethiopia,ETH,Commercial Bank of Ethiopia,SOE - State-Owned Entity,2014,ExImBank, 500 ,,"Agriculture, food",Point,1,754,SAIS-CARI,,,1.0,,,,
Abuja/Idu-Kaduna Railroad Project,Nigeria,NGA,Government,NG - National Government,2010,ExImBank, 500 ,,Transport,Line,1,814,SAIS-CARI,,,1.0,,,,
Abuja Light Rail Project,Nigeria,NGA,Government,NG - National Government,2012,ExImBank, 500 ,,Transport,Line,1,612,SAIS-CARI,,,1.0,,,,
Transmission Capacity Upgrade,Nigeria,NGA,Government,NG - National Government,2013,ExImBank, 500 ,,Power,None,,516,CGEF,,,1.0,,,,
4 Airport Terminals Expansion,Nigeria,NGA,Government,NG - National Government,2014,ExImBank, 500 ,,Transport,Point,1,815,SAIS-CARI,,,1.0,,,,
Banking sector finance,Pakistan,PAK,Government,NG - National Government,2016,CDB, 500 ,,Government,None,,1004,Internal API,http://www.bankofchina.com/aboutboc/ab8/201610/t20161021_7900819.html,https://propakistani.pk/2018/10/13/hbl-obtains-a-loan-of-196-million-from-chinese-bank/,1.0,,,,
Boost African Trade,Regional,,African Export Import Bank,Regional body,2018,CDB, 500 ,,Government,None,,822,SAIS-CARI,,,1.0,,,,
"Medupi, Kusile and Ingula Power Stations Construction",South Africa,ZAF,Eskom,SOE - State-Owned Entity,2016,CDB, 500 ,,Power,Point,1,278,CGEF,,,1.0,,,,
Rehabilitation and Improvement of Priority Road Project,Sri Lanka,LKA,Government,NG - National Government,2011,CDB, 500 ,,Transport,Polygon,6,189,AidData,http://www.cdb.com.cn/rdzt/gjyw_1/201703/t20170308_4129.html,http://www.treasury.gov.lk/documents/10181/12870/2010/d104dc17-5121-4caf-a5e0-4bd775335422,1.0,,,,
Unspecified,Venezuela,VEN,,NG - National Government,2009,ExImBank, 500 ,,Mulit-sector/discretionary,None,,541,CLAFD,,,1.0,,,,
Trade support: oil-related goods,Venezuela,VEN,"Petróleos de Venezuela, S.A. (PDVSA)",SOE - State-Owned Entity,2012,CDB, 500 ,,Power,None,,547,CLAFD,,,1.0,,,,
Construction of Outer Circular Highway Project – Phase III,Sri Lanka,LKA,Government,NG - National Government,2014,ExImBank, 494 ,,Transport,Line,1,251,AidData,http://english.www.gov.cn/news/international_exchanges/2017/04/08/content_281475620428708.htm,https://www.exim.gov/sites/default/files/reports/competitiveness_reports/2015-2-2014%2B2015-China-Information.pdf,1.0,,,,
Addis-Djibouti Railway Construction (Ali Sabieh to Nagad),Djibouti,DJI,Government,NG - National Government,2013,ExImBank, 492 ,,Transport,Line,1,706,SAIS-CARI,,,1.0,,,,
Olkaria V Geothermal Drilling,Kenya,KEN,Kenya Electricity Generating Company (KenGen),PPP - Public-Private Partnership,2012,ExImBank, 484 ,,Power,Point,2,317,SAIS-CARI,,,1.0,,,,
Yaoundé-Douala Highway Construction (Phase I),Cameroon,CMR,Government,NG - National Government,2012,ExImBank, 483 ,,Transport,Line,1,683,SAIS-CARI,,,1.0,,,,
Isimba Hydroelectric Power Station (183 MW),Uganda,UGA,Government,NG - National Government,2015,ExImBank, 483 ,,Power,Point,1,187,SAIS-CARI,,,1.0,,,,
Pelabuhan Ratu Power Station,Indonesia,IDN,Perusahaan Listrik Negara (PLN),SOE - State-Owned Entity,2009,ExImBank, 481 ,,Power,Point,1,336,CGEF,,,1.0,,,,
115kV Transmission Line and Substation from Phnom Penh to Bavet Project,Cambodia,KHM,Electricite Du Cambodge,SOE - State-Owned Entity,2009,ExImBank, 475 ,,Power,Line,3,349,AidData,http://www.chinapower.com.cn/guoji/20170420/73518.html; http://www.cambochina.com/CHINANeswID.asp?ID=12721,https://china.aiddata.org/projects/32149,1.0,,,,
Addis-Ababa Light Rail Project,Ethiopia,ETH,Government,NG - National Government,2011,ExImBank, 475 ,,Transport,Line,1,271,SAIS-CARI,,,1.0,,,,
Caxito/N'zeto/M'banza Congo Road Construction,Angola,AGO,Government,NG - National Government,2011,ExImBank, 465 ,,Transport,Line,2,579,SAIS-CARI,,,1.0,,,,
China-Laos Railway Project,Laos,LAO,Government,NG - National Government,2016,ExImBank, 465 ,,Transport,Line,1,942,CSIS,"http://www.gov.cn/zhengce/2015-12/07/content_5020638.htm, http://www.eximbank.gov.cn/info/news/201806/t20180610_2507.html,","https://www.cogitasia.com/expensive-railway-highlights-chinas-growing-influence-in-laos/, https://asia.nikkei.com/Politics-Economy/International-Relations/Land-locked-Laos-on-track-for-controversial-China-rail-link, https://reconnectingasia.csis.org/database/projects/vientianeboten-railway-construction/cc50b577-ef06-41e5-9f21-33fabb526eff/, https://asia.nikkei.com/Politics-Economy/International-Relations/Land-locked-Laos-on-track-for-controversial-China-rail-link, https://www.exim.gov/sites/default/files/reports/competitiveness_reports/2017/China%20Database%202017.pdf, https://asiatimes.com/2017/07/fast-trains-nowhere-southeast-asia/,",1.0,,,,
Transnet Locomotive Purchases (1st Disbursement),South Africa,ZAF,Transnet,SOE - State-Owned Entity,2016,CDB, 464 ,,Transport,None,,862,SAIS-CARI,,,1.0,,,,
Abuja-Keffi-Makurdi Road Project Rehabilitation and Upgrade,Nigeria,NGA,Government,NG - National Government,2017,ExImBank, 461 ,,Transport,Line,1,617,SAIS-CARI,,,1.0,,,,
North/South toll highway construction,Jamaica,JAM,Government,NG - National Government,2013,ExImBank, 457 ,,Transport,Line,1,203,CLAFD,,,1.0,,,,
Neelum-Jhelum Hydro Station,Pakistan,PAK,Government,NG - National Government,2012,ExImBank, 448 ,,Power,Polygon,1,283,CGEF,,,1.0,,,,
Sicomine Copper Mining Project,"Congo, Democratic Republic of the",COD,Sicomine,PPP - Public-Private Partnership,2008,ExImBank, 429 ,,"Extraction, pipelines",Point,1,710,SAIS-CARI,,,1.0,,,,
El Sillar highway,Bolivia,BOL,Government,NG - National Government,2015,ExImBank, 426 ,,Transport,Line,1,88,CLAFD,,,1.0,,,,
Kribi Port Project (Phase I),Cameroon,CMR,Government,NG - National Government,2011,ExImBank, 423 ,,Transport,Point,1,225,SAIS-CARI,,,1.0,,,,
Lower Stung Russey Chrum/Orussei Hydropower Project,Cambodia,KHM,Government,NG - National Government,2013,ExImBank, 412 ,,Power,Point,1,217,CGEF,,,1.0,,,,
Southern Expressway Extension- Section 4 from Mattala to Hambantota,Sri Lanka,LKA,Government,NG - National Government,2014,ExImBank, 412 ,,Transport,Line,1,144,AidData,http://english.www.gov.cn/news/international_exchanges/2017/04/08/content_281475620428708.htm,https://china.aiddata.org/projects/38337,1.0,,,,
ENRC chrome project,Kazakhstan,KAZ,Government,NG - National Government,2011,CDB, 400 ,,Manufacturing,Point,2,507,AidData,http://www.china.org.cn/business/2009-10/09/content_18667202.htm,https://www.reuters.com/article/enrc-kazakhstan-china-loan/kazakh-fund-secures-2-bln-chinese-loan-for-enrc-idUSLDE71O09A20110225,1.0,,,,
Third Unit of Ekibastuz GRES-2 Power Plant with Russia,Kazakhstan,KAZ,Government,NG - National Government,2013,CDB, 400 ,,Power,Point,1,116,CGEF,,,1.0,,,,
North-South Transport Corridor (Phase 1),Kyrgyz Republic,KGZ,Government,NG - National Government,2014,ExImBank, 400 ,,Transport,Line,1,16,AidData,http://kg.mofcom.gov.cn/article/zxhz/201505/20150500979348.shtml,https://reconnectingasia.csis.org/database/projects/alternative-north-south-road-aral-kazarman-construction/f1087d65-1476-48a0-a27a-76feda4e2687,1.0,,,,
Alternative North-South Highway Kyzyl-Jyldyz - Aral and Karzarm - Jalal-Abad (Rehabilitation),Kyrgyzstan,KGZ,Government,NG - National Government,2013,ExImBank, 400 ,,Transport,Line,1,937,CSIS,https://bbs.tianya.cn/m/post-develop-1461376-2.shtml,https://www.carecprogram.org/uploads/8E_KGZ_EN_rev.pdf,1.0,,,,
Nam Tha 1 Hydro Power Project,Laos,LAO,Electicite du Laos (EdL) & China Southern Power Grid (SOE),PPP - Public-Private Partnership,2018,ExImBank, 400 ,,Power,Point,1,295,CGEF,,,1.0,,,,
Myanmar farm equipment and machinery,Myanmar,MMR,Government,NG - National Government,2015,ExImBank, 400 ,,"Agriculture, food",None,,1000,Internal API,http://www.mmgpmedia.com/local-news/9596-%E7%BC%85%E7%94%B8%E5%90%88%E4%BD%9C%E7%A4%BE%E9%83%A8%E6%8B%9F%E5%90%91%E4%B8%AD%E5%9B%BD%E8%BF%9B%E5%87%BA%E5%8F%A3%E9%93%B6%E8%A1%8C%E8%B4%B7%E6%AC%BE3%E4%BA%BF%E7%BE%8E%E5%85%83,http://www.burmalibrary.org/docs23/GNLM2017-06-03-red.pdf,1.0,,,,
National Public Communication System Construction,Nigeria,NGA,Government,NG - National Government,2010,ExImBank, 400 ,,Telecom,None,,813,SAIS-CARI,,,1.0,,,,
El Mutun steel project,Bolivia,BOL,Government,NG - National Government,2016,ExImBank, 396 ,,Other construction,Point,2,134,CLAFD,,,1.0,,,,
San José - Limón highway,Costa Rica,CRI,Government,NG - National Government,2015,ExImBank, 395 ,,Transport,Line,1,376,CLAFD,,,1.0,,,,
"Morón, Carabobo port",Venezuela,VEN,"Petróleos de Venezuela, S.A. (PDVSA)",SOE - State-Owned Entity,2013,ExImBank, 391 ,,Transport,Point,2,550,CLAFD,,,1.0,,,,
Datka-Kemin (Chuy) Transmission Line and powerplant,Kyrgyz Republic,KGZ,Government,NG - National Government,2012,ExImBank, 390 ,,Power,Line,1,940,CSIS,"http://www.china.org.cn/chinese/2019-06/12/content_74879850.htm, http://www.xinhuanet.com/english/2019-06/11/c_138133930.htm","https://eurasianet.org/kyrgyzstan-hails-epoch-making-power-line, http://www.asianews.it/news-en/Chinese-funded-project-gives-Kyrgyzstan-its-first-independent-power-transmission-line-35168.html",1.0,,,,
Greater Abuja Water Supply Project,Nigeria,NGA,Government,NG - National Government,2018,ExImBank, 389 ,, Government ,Polygon,3,628,SAIS-CARI,,,1.0,,,,
Kribi-Lolabe Expressway Construction (Phase I),Cameroon,CMR,Government,NG - National Government,2014,ExImBank, 386 ,,Transport,Line,2,686,SAIS-CARI,,,1.0,,,,
Bishkek Power Station Units 12 and 13,Kyrgyz Republic,KGZ,Government,NG - National Government,2013,ExImBank, 386 ,,Power,Point,1,56,CGEF,,,1.0,,,,
Olkaria IV Drilling Geothermal Stream,Kenya,KEN,Government,NG - National Government,2012,ExImBank, 383 ,,Power,Polygon,1,508,CGEF,,,1.0,,,,
Berezov Combined Cycle Power Plant,Belarus,BLR,Government,NG - National Government,2010,ExImBank, 378 ,,Power,Point,1,43,CGEF,,,1.0,,,,
Salavan-Sekong II Power Transmission Project,Laos,LAO,Government,NG - National Government,2016,ExImBank, 377 ,,Power,Line,1,373,CGEF,,,1.0,,,,
Taunsa hydro electric project,Pakistan,PAK,Government of Punjab,SNG - Sub-national Government,2011,ExImBank, 377 ,,Power,Point,1,522,AidData,https://www.fmprc.gov.cn/ce/cepk/eng/sgxx2_1/t813248.htm,https://china.aiddata.org/projects/38990; http://www.pbit.gop.pk/system/files/power_generation_projects.pdf,1.0,,,,
Expansion and Upgrading of Ibrahim Nasir International Airport in Hulhule',Maldives,MDV,Government,NG - National Government,2015,ExImBank, 374 ,,Transport,Point,1,991,Internal API,http://usa.chinadaily.com.cn/business/2015-02/27/content_19667997.htm,http://www.usmessageboard.com/threads/rising-sea-levels-reshape-miamis-housing-market.676664/page-10; https://delingpoleworld.com/2018/04/06/maldives-builds-giant-new-airport-runway-despite-global-warming/; https://www.climatedepot.com/2018/04/09/maldives-builds-giant-new-airport-runway-despite-global-warming/,1.0,,,,
Pangkalan Susu Power Plant Phase II Unit I,Indonesia,IDN,Perusahaan Listrik Negara (PLN),SOE - State-Owned Entity,2014,ExImBank, 373 ,,Power,Point,1,931,CSIS,http://obor.nea.gov.cn/detail2/2631.html,https://www.djppr.kemenkeu.go.id/uploads/files/Laporan%20Pengelolaan%20Pinjaman%20dan%20Hibah%20Semester%20II%20Tahun%202014(1).pdf,1.0,,,,
Pangkalan Susu Power Plant Phase II Unit II,Indonesia,IDN,Perusahaan Listrik Negara (PLN),SOE - State-Owned Entity,2014,ExImBank, 373 ,,Power,Point,1,932,CSIS,http://obor.nea.gov.cn/detail2/2631.html,https://www.djppr.kemenkeu.go.id/uploads/files/Laporan%20Pengelolaan%20Pinjaman%20dan%20Hibah%20Semester%20II%20Tahun%202014(1).pdf,1.0,,,,
Pangkalan Susu Power Plant Phase I Unit II,Indonesia,IDN,Perusahaan Listrik Negara (PLN),SOE - State-Owned Entity,2014,ExImBank, 373 ,,Power,Point,1,933,CSIS,http://obor.nea.gov.cn/detail2/2631.html,https://www.djppr.kemenkeu.go.id/uploads/files/Laporan%20Pengelolaan%20Pinjaman%20dan%20Hibah%20Semester%20II%20Tahun%202014(1).pdf,1.0,,,,
86-MW Nam Phay hydropower project,Laos,LAO,Electicite du Laos (EdL) & Norinco (SOE) Joint Venture,PPP - Public-Private Partnership,2017,ExImBank, 367 ,,Power,Polygon,1,294,CGEF,,,1.0,,,,
Zongo II Hydropower Station,"Congo, Democratic Republic of the",COD,Government,NG - National Government,2011,ExImBank, 367 ,,Power,Point,1,71,CGEF,,,1.0,,,,
Buca Bay and Moto Road improvement,Fiji,FJI,Government,NG - National Government,2013,ExImBank, 366 ,,Transport,Line,1,230,Lowy,https://www.fmprc.gov.cn/mfa_eng/wjb_663304/zwjg_665342/zwbd_665378/t1368453.shtml; https://www.fmprc.gov.cn/mfa_eng/wjb_663304/zwjg_665342/zwbd_665378/t1313067.shtml,https://www.fiji.gov.fj/getattachment/97c4b8ba-1407-4573-a6f3-a2a8e9d0a4d8/2016---2017-BUDGET-ESTIMATES.aspx,1.0,,,,
Airforce Residential Housing Unit Construction,Zambia,ZMB,Government,NG - National Government,2010,ExImBank, 366 ,,Government,Polygon,1,892,SAIS-CARI,,,1.0,,,,
Lusaka International Airport,Zambia,ZMB,Government,NG - National Government,2014,ExImBank, 360 ,,Transport,Point,1,246,SAIS-CARI,,,1.0,,,,
Presidente Médici Candiota Power Station (Third Expansion),Brazil,BRA,Government,NG - National Government,2008,CDB, 356 ,,Power,Point,1,370,CGEF,,,1.0,,,,
Kampala-Entebbe Express Highway Construction,Uganda,UGA,Government,NG - National Government,2011,ExImBank, 350 ,,Transport,Line,1,121,SAIS-CARI,,,1.0,,,,
Qamchiq Tunnel (Angren-Pap Railway Line),Uzbekistan,UZB,Government,NG - National Government,2013,ExImBank, 350 ,,Transport,Line,1,406,AidData,http://www.scio.gov.cn/32618/Document/1481428/1481428.htm,https://www.railwaygazette.com/infrastructure/two-presidents-open-angren-pap-railway/42738.article,1.0,,,,
Pap-Angren Railway,Uzbekistan,UZB,Government,NG - National Government,2015,ExImBank, 350 ,,Transport,Line,1,1021,Internal API,https://www.chinadaily.com.cn/business/2016-05/28/content_25507806.htm,http://www-wds.worldbank.org/external/default/WDSContentServer/WDSP/ECA/2015/09/11/090224b0830d36c1/Rendered/PDF/Integrated0Saf0en0Railway000P146328.pdf,1.0,,,,
Addis-Adama Expressway Construction (Phase I),Ethiopia,ETH,Government,NG - National Government,2009,ExImBank, 349 ,,Transport,Line,1,323,SAIS-CARI,,,1.0,,,,
